Date,Close
5/19/2025 18:00:00,5427.23
5/20/2025 18:00:00,5454.65
5/21/2025 18:00:00,5454.46
5/22/2025 18:00:00,5424.48
5/23/2025 18:00:00,5326.31
5/26/2025 18:00:00,5395.33
5/27/2025 18:00:00,5415.45
5/28/2025 18:00:00,5378.39
5/29/2025 20:04:00,5371.1
5/30/2025 18:00:00,5366.59
6/2/2025 18:00:00,5355.56
6/3/2025 18:00:00,5375.7
6/4/2025 18:00:00,5405.15
6/5/2025 18:00:00,5410.55
6/6/2025 18:00:00,5430.17
6/9/2025 20:04:00,5421.52
6/10/2025 18:00:00,5415.38
6/11/2025 18:00:00,5393.15
6/12/2025 18:00:00,5360.82
6/13/2025 18:00:00,5290.47
6/16/2025 18:00:00,5339.57
6/17/2025 18:00:00,5288.68
6/18/2025 18:00:00,5266.91
6/19/2025 20:04:00,5197.03
6/20/2025 18:00:00,5233.58
6/23/2025 18:00:00,5221.9
6/24/2025 18:00:00,5297.07
6/25/2025 18:00:00,5252.01
6/26/2025 18:00:00,5244.03
6/27/2025 18:00:00,5325.64
6/30/2025 18:00:00,5303.24
7/1/2025 18:00:00,5282.43
7/2/2025 18:00:00,5318.72
7/3/2025 18:00:00,5343.15
7/4/2025 18:00:00,5288.81
7/7/2025 18:00:00,5341.54
7/8/2025 18:00:00,5371.95
7/9/2025 18:00:00,5445.65
7/10/2025 18:00:00,5438.27
7/11/2025 18:00:00,5383.48
7/14/2025 18:00:00,5370.85
7/15/2025 18:00:00,5354.17
7/16/2025 18:00:00,5298.07
7/17/2025 18:00:00,5377.15
7/18/2025 18:00:00,5359.23
7/21/2025 18:00:00,5342.98
7/22/2025 18:00:00,5290.48
7/23/2025 18:00:00,5344.25
7/24/2025 18:00:00,5355.2
7/25/2025 18:00:00,5352.16
7/28/2025 18:00:00,5337.58
7/29/2025 18:00:00,5379.2
7/30/2025 18:00:00,5393.18
7/31/2025 18:00:00,5319.92
8/1/2025 18:00:00,5165.6
8/4/2025 18:00:00,5242.32
8/5/2025 18:00:00,5249.59
8/6/2025 18:00:00,5263.29
8/7/2025 18:00:00,5332.07
8/8/2025 18:00:00,5347.74
8/11/2025 18:00:00,5331.85
8/12/2025 18:00:00,5335.97
8/13/2025 18:00:00,5388.25
8/14/2025 18:00:00,5434.7
8/15/2025 18:00:00,5448.61
8/18/2025 18:00:00,5434.64
8/19/2025 18:00:00,5483.28
8/20/2025 18:00:00,5472.32
8/21/2025 18:00:00,5462.16
8/22/2025 18:00:00,5488.23
8/25/2025 18:00:00,5443.96
8/26/2025 18:00:00,5383.68
8/27/2025 18:00:00,5393.07
8/28/2025 18:00:00,5396.73
8/29/2025 18:00:00,5351.73
9/1/2025 18:00:00,5367.08
9/2/2025 18:00:00,5291.04
9/3/2025 18:00:00,5325.01
9/4/2025 18:00:00,5346.71
9/5/2025 18:00:00,5318.15
9/8/2025 18:00:00,5362.81
9/9/2025 18:00:00,5368.82
9/10/2025 18:00:00,5361.47
9/11/2025 18:00:00,5386.77
9/12/2025 18:00:00,5390.71
9/15/2025 18:00:00,5440.4
9/16/2025 18:00:00,5372.31
9/17/2025 18:00:00,5369.7
9/18/2025 18:00:00,5456.67
9/19/2025 18:00:00,5458.42
9/22/2025 18:00:00,5442.05
9/23/2025 18:00:00,5472.39
9/24/2025 18:00:00,5464.56
9/25/2025 18:00:00,5444.89
9/26/2025 18:00:00,5499.7
9/29/2025 18:00:00,5506.85
9/30/2025 18:00:00,5529.96
10/1/2025 18:00:00,5581.21
10/2/2025 18:00:00,5645.81
10/3/2025 20:04:00,5651.71
10/6/2025 18:00:00,5628.72
10/7/2025 18:00:00,5613.62
10/8/2025 18:00:00,5649.73
10/9/2025 18:00:00,5625.56
10/10/2025 18:00:00,5531.32
10/13/2025 18:00:00,5568.19
10/14/2025 18:00:00,5552.05
10/15/2025 18:00:00,5605.03
10/16/2025 18:00:00,5652.01
10/17/2025 18:00:00,5607.39
