Date,Close
1/27/2025 16:00:00,26.12
1/28/2025 16:00:00,26.13
1/29/2025 16:00:00,26.11
1/30/2025 16:00:00,26.13
1/31/2025 16:00:00,26.15
2/3/2025 16:00:00,26.2
2/4/2025 16:00:00,26.24
2/5/2025 16:00:00,26.36
2/6/2025 16:00:00,26.32
2/7/2025 16:00:00,26.25
2/10/2025 16:00:00,26.26
2/11/2025 16:00:00,26.25
2/12/2025 16:00:00,26.11
2/13/2025 16:00:00,26.25
2/14/2025 16:00:00,26.3
2/18/2025 16:00:00,26.22
2/19/2025 16:00:00,26.26
2/20/2025 16:00:00,26.32
2/21/2025 16:00:00,26.39
2/24/2025 16:00:00,26.42
2/25/2025 16:00:00,26.54
2/26/2025 16:00:00,26.56
2/27/2025 16:00:00,26.54
2/28/2025 16:00:00,26.71
3/3/2025 16:00:00,26.77
3/4/2025 16:00:00,26.69
3/5/2025 16:00:00,26.54
3/6/2025 16:00:00,26.53
3/7/2025 16:00:00,26.49
3/10/2025 16:00:00,26.6
3/11/2025 16:00:00,26.52
3/12/2025 16:00:00,26.51
3/13/2025 16:00:00,26.54
3/14/2025 16:00:00,26.46
3/17/2025 16:00:00,26.49
3/18/2025 16:00:00,26.52
3/19/2025 16:00:00,26.65
3/20/2025 16:00:00,26.68
3/21/2025 16:00:00,26.66
3/24/2025 16:00:00,26.56
3/25/2025 16:00:00,26.62
3/26/2025 16:00:00,26.58
3/27/2025 16:00:00,26.63
3/28/2025 16:00:00,26.78
3/31/2025 16:00:00,26.89
4/1/2025 16:00:00,26.8
4/2/2025 16:00:00,26.77
4/3/2025 16:00:00,26.93
4/4/2025 16:00:00,26.85
4/7/2025 16:00:00,26.55
4/8/2025 16:00:00,26.47
4/9/2025 16:00:00,26.48
4/10/2025 16:00:00,26.2
4/11/2025 16:00:00,26.18
4/14/2025 16:00:00,26.32
4/15/2025 16:00:00,26.31
4/16/2025 16:00:00,26.4
4/17/2025 16:00:00,26.43
4/21/2025 16:00:00,26.31
4/22/2025 16:00:00,26.41
4/23/2025 16:00:00,26.5
4/24/2025 16:00:00,26.62
4/25/2025 16:00:00,26.64
4/28/2025 16:00:00,26.72
4/29/2025 16:00:00,26.77
4/30/2025 16:00:00,26.83
5/1/2025 16:00:00,26.61
5/2/2025 16:00:00,26.45
5/5/2025 16:00:00,26.47
5/6/2025 16:00:00,26.53
5/7/2025 16:00:00,26.54
5/8/2025 16:00:00,26.45
5/9/2025 16:00:00,26.48
5/12/2025 16:00:00,26.27
5/13/2025 16:00:00,26.33
5/14/2025 16:00:00,26.29
5/15/2025 16:00:00,26.39
5/16/2025 16:00:00,26.43
5/19/2025 16:00:00,26.44
5/20/2025 16:00:00,26.38
5/21/2025 16:00:00,26.22
5/22/2025 16:00:00,26.22
5/23/2025 16:00:00,26.35
5/27/2025 16:00:00,26.46
5/28/2025 16:00:00,26.34
5/29/2025 16:00:00,26.43
5/30/2025 16:00:00,26.51
6/2/2025 16:00:00,26.34
6/3/2025 16:00:00,26.3
6/4/2025 16:00:00,26.39
6/5/2025 16:00:00,26.35
6/6/2025 16:00:00,26.23
6/9/2025 16:00:00,26.24
6/10/2025 16:00:00,26.25
6/11/2025 16:00:00,26.29
6/12/2025 16:00:00,26.37
6/13/2025 16:00:00,26.34
6/16/2025 16:00:00,26.29
6/17/2025 16:00:00,26.43
6/18/2025 16:00:00,26.44
6/20/2025 16:00:00,26.5
6/23/2025 16:00:00,26.52
6/24/2025 16:00:00,26.56
6/25/2025 16:00:00,26.56
6/26/2025 16:00:00,26.63
6/27/2025 16:00:00,26.59
6/30/2025 16:00:00,26.68
7/1/2025 16:00:00,26.57
7/2/2025 16:00:00,26.55
7/3/2025 13:15:00,26.51
7/7/2025 16:00:00,26.48
7/8/2025 16:00:00,26.47
7/9/2025 16:00:00,26.54
7/10/2025 16:00:00,26.54
7/11/2025 16:00:00,26.5
7/14/2025 16:00:00,26.52
7/15/2025 16:00:00,26.44
7/16/2025 16:00:00,26.53
7/17/2025 16:00:00,26.55
7/18/2025 16:00:00,26.58
7/21/2025 16:00:00,26.66
7/22/2025 16:00:00,26.68
7/23/2025 16:00:00,26.56
7/24/2025 16:00:00,26.6
7/25/2025 16:00:00,26.63
7/28/2025 16:00:00,26.58
7/29/2025 16:00:00,26.73
7/30/2025 16:00:00,26.63
7/31/2025 16:00:00,26.6
8/1/2025 16:00:00,26.67
8/4/2025 16:00:00,26.74
8/5/2025 16:00:00,26.74
8/6/2025 16:00:00,26.69
8/7/2025 16:00:00,26.73
8/8/2025 16:00:00,26.71
8/11/2025 16:00:00,26.73
8/12/2025 16:00:00,26.67
8/13/2025 16:00:00,26.77
8/14/2025 16:00:00,26.71
8/15/2025 16:00:00,26.64
8/18/2025 16:00:00,26.63
8/19/2025 16:00:00,26.64
8/20/2025 16:00:00,26.68
8/21/2025 16:00:00,26.68
8/22/2025 16:00:00,26.85
8/25/2025 16:00:00,26.82
8/26/2025 16:00:00,26.88
8/27/2025 16:00:00,26.93
8/28/2025 16:00:00,26.95
8/29/2025 16:00:00,26.93
9/2/2025 16:00:00,26.76
9/3/2025 16:00:00,26.84
9/4/2025 16:00:00,26.88
9/5/2025 16:00:00,26.98
9/8/2025 16:00:00,27.06
9/9/2025 16:00:00,27.01
9/10/2025 16:00:00,27.03
9/11/2025 16:00:00,27.09
9/12/2025 16:00:00,27.05
9/15/2025 16:00:00,27.07
9/16/2025 16:00:00,27.1
9/17/2025 16:00:00,27.07
9/18/2025 16:00:00,27.02
9/19/2025 16:00:00,26.98
9/22/2025 16:00:00,26.93
9/23/2025 16:00:00,27
9/24/2025 16:00:00,27
9/26/2025 16:00:00,26.91
9/29/2025 16:00:00,26.94
9/30/2025 16:00:00,26.95
10/1/2025 16:00:00,26.91
10/2/2025 16:00:00,26.9
10/3/2025 16:00:00,26.87
10/6/2025 16:00:00,26.83
10/7/2025 16:00:00,26.89
10/8/2025 16:00:00,26.93
10/9/2025 16:00:00,26.89
10/10/2025 16:00:00,26.99
10/13/2025 16:00:00,27.03
10/14/2025 16:00:00,27.02
10/15/2025 16:00:00,27
10/16/2025 16:00:00,27.07
10/17/2025 16:00:00,27.03
