Date,Close
4/11/2025 16:00:00,24.55
4/14/2025 16:00:00,24.71
4/15/2025 16:00:00,24.76
4/16/2025 16:00:00,24.86
4/17/2025 16:00:00,24.82
4/21/2025 16:00:00,24.76
4/22/2025 16:00:00,24.77
4/23/2025 16:00:00,24.73
4/24/2025 16:00:00,24.86
4/25/2025 16:00:00,24.89
4/28/2025 16:00:00,24.99
4/29/2025 16:00:00,25.04
4/30/2025 16:00:00,25.1
5/1/2025 16:00:00,24.93
5/2/2025 16:00:00,24.81
5/5/2025 16:00:00,24.77
5/6/2025 16:00:00,24.82
5/7/2025 16:00:00,24.87
5/8/2025 16:00:00,24.73
5/9/2025 16:00:00,24.74
5/12/2025 16:00:00,24.62
5/13/2025 16:00:00,24.6
5/14/2025 16:00:00,24.54
5/15/2025 16:00:00,24.66
5/16/2025 16:00:00,24.65
5/19/2025 16:00:00,24.66
5/20/2025 16:00:00,24.65
5/21/2025 16:00:00,24.57
5/22/2025 16:00:00,24.57
5/23/2025 16:00:00,24.66
5/27/2025 16:00:00,24.73
5/28/2025 16:00:00,24.68
5/29/2025 16:00:00,24.76
5/30/2025 16:00:00,24.81
6/2/2025 16:00:00,24.68
6/3/2025 16:00:00,24.66
6/4/2025 16:00:00,24.78
6/5/2025 16:00:00,24.71
6/6/2025 16:00:00,24.57
6/9/2025 16:00:00,24.61
6/10/2025 16:00:00,24.63
6/11/2025 16:00:00,24.71
6/12/2025 16:00:00,24.77
6/13/2025 16:00:00,24.73
6/16/2025 16:00:00,24.69
6/17/2025 16:00:00,24.75
6/18/2025 16:00:00,24.78
6/20/2025 16:00:00,24.8
6/23/2025 16:00:00,24.86
6/24/2025 16:00:00,24.93
6/25/2025 16:00:00,24.95
6/26/2025 16:00:00,25.01
6/27/2025 16:00:00,24.97
6/30/2025 16:00:00,25.03
7/1/2025 16:00:00,24.9
7/2/2025 16:00:00,24.87
7/3/2025 13:15:00,24.81
7/7/2025 16:00:00,24.77
7/8/2025 16:00:00,24.74
7/9/2025 16:00:00,24.82
7/10/2025 16:00:00,24.82
7/11/2025 16:00:00,24.76
7/14/2025 16:00:00,24.76
7/15/2025 16:00:00,24.69
7/16/2025 16:00:00,24.75
7/17/2025 16:00:00,24.73
7/18/2025 16:00:00,24.79
7/21/2025 16:00:00,24.85
7/22/2025 16:00:00,24.89
7/23/2025 16:00:00,24.83
7/24/2025 16:00:00,24.81
7/25/2025 16:00:00,24.84
7/28/2025 16:00:00,24.8
7/29/2025 16:00:00,24.9
7/30/2025 16:00:00,24.84
7/31/2025 16:00:00,24.84
8/1/2025 16:00:00,24.99
8/4/2025 16:00:00,25.01
8/5/2025 16:00:00,24.99
8/6/2025 16:00:00,24.99
8/7/2025 16:00:00,24.98
8/8/2025 16:00:00,24.94
8/11/2025 16:00:00,24.94
8/12/2025 16:00:00,24.94
8/13/2025 16:00:00,25.02
8/14/2025 16:00:00,24.95
8/15/2025 16:00:00,24.92
8/18/2025 16:00:00,24.91
8/19/2025 16:00:00,24.97
8/20/2025 16:00:00,24.99
8/21/2025 16:00:00,24.92
8/22/2025 16:00:00,25.05
8/25/2025 16:00:00,25.01
8/26/2025 16:00:00,25.07
8/27/2025 16:00:00,25.11
8/28/2025 16:00:00,25.12
8/29/2025 16:00:00,25.14
9/2/2025 16:00:00,25
9/3/2025 16:00:00,25.06
9/4/2025 16:00:00,25.13
9/5/2025 16:00:00,25.22
9/8/2025 16:00:00,25.26
9/9/2025 16:00:00,25.2
9/10/2025 16:00:00,25.24
9/11/2025 16:00:00,25.25
9/12/2025 16:00:00,25.21
9/15/2025 16:00:00,25.23
9/16/2025 16:00:00,25.25
9/17/2025 16:00:00,25.2
9/18/2025 16:00:00,25.17
9/19/2025 16:00:00,25.16
9/22/2025 16:00:00,25.13
9/23/2025 16:00:00,25.17
9/24/2025 16:00:00,25.13
9/25/2025 16:00:00,25.09
9/26/2025 16:00:00,25.07
9/29/2025 16:00:00,25.11
9/30/2025 16:00:00,25.13
10/1/2025 16:00:00,25.12
10/2/2025 16:00:00,25.14
10/3/2025 16:00:00,25.1
10/6/2025 16:00:00,25.06
10/7/2025 16:00:00,25.1
10/8/2025 16:00:00,25.09
10/9/2025 16:00:00,25.07
10/10/2025 16:00:00,25.2
10/13/2025 16:00:00,25.22
10/14/2025 16:00:00,25.26
10/15/2025 16:00:00,25.24
10/16/2025 16:00:00,25.33
10/17/2025 16:00:00,25.29
