Date,Close
2025-03-05 16:00:00.288,15.22
2025-03-06 16:00:00.288,14.53
2025-03-07 16:00:00.288,14.7
2025-03-10 16:00:00.288,13.03
2025-03-11 16:00:00.288,13.43
2025-03-12 16:00:00.288,13.5
2025-03-13 16:00:00.288,12.92
2025-03-14 16:00:00.288,13.7
2025-03-17 16:00:00.288,13.77
2025-03-18 16:00:00.288,13.14
2025-03-19 16:00:00.288,13.72
2025-03-20 16:00:00.288,13.63
2025-03-21 16:00:00.288,13.47
2025-03-24 16:00:00.288,14.66
2025-03-25 16:00:00.288,14.4
2025-03-26 16:00:00.288,13.64
2025-03-27 16:00:00.288,13.42
2025-03-28 16:00:00.288,12.48
2025-03-31 16:00:00.288,12.14
2025-04-01 16:00:00.288,12.73
2025-04-02 16:00:00.288,13.08
2025-04-03 16:00:00.288,12.07
2025-04-04 16:00:00.288,11.59
2025-04-07 16:00:00.288,11.38
2025-04-08 16:00:00.288,10.8
2025-04-09 16:00:00.288,12.33
2025-04-10 16:00:00.288,11.59
2025-04-11 16:00:00.288,12.11
2025-04-14 16:00:00.288,12.36
2025-04-15 16:00:00.288,11.98
2025-04-16 16:00:00.288,11.94
2025-04-17 16:00:00.288,12.02
2025-04-21 16:00:00.288,11.93
2025-04-22 16:00:00.288,13.02
2025-04-23 16:00:00.288,13.31
2025-04-24 16:00:00.288,13.67
2025-04-25 16:00:00.288,14.07
2025-04-28 16:00:00.288,13.99
2025-04-29 16:00:00.288,13.95
2025-04-30 16:00:00.288,13.72
2025-05-01 16:00:00.288,14.25
2025-05-02 16:00:00.288,14.72
2025-05-05 16:00:00.288,14.29
2025-05-06 16:00:00.288,14.32
2025-05-07 16:00:00.288,14.36
2025-05-08 16:00:00.288,15.27
2025-05-09 16:00:00.288,15.41
2025-05-12 16:00:00.288,15.85
2025-05-13 16:00:00.288,16.77
2025-05-14 16:00:00.288,16.71
2025-05-15 16:00:00.288,16.23
2025-05-16 16:00:00.288,16.98
2025-05-19 16:00:00.288,17.33
2025-05-20 16:00:00.288,17.43
2025-05-21 16:00:00.288,18.14
2025-05-22 16:00:00.288,17.72
2025-05-23 16:00:00.288,16.86
2025-05-27 16:00:00.288,17.38
2025-05-28 16:00:00.288,16.78
2025-05-29 16:00:00.288,16.51
2025-05-30 16:00:00.288,16.08
2025-06-02 16:00:00.288,16.68
2025-06-03 16:00:00.288,17.38
2025-06-04 16:00:00.288,17.88
2025-06-05 16:00:00.288,17.21
2025-06-06 16:00:00.288,18.28
2025-06-09 16:00:00.288,18.61
2025-06-10 16:00:00.288,18.46
2025-06-11 16:00:00.288,18.2
2025-06-12 16:00:00.288,17.96
2025-06-13 16:00:00.288,17.5
2025-06-16 16:00:00.288,18.35
2025-06-17 16:00:00.288,17.66
2025-06-18 16:00:00.288,18.09
2025-06-20 16:00:00.288,18.0
2025-06-23 16:00:00.288,17.96
2025-06-24 16:00:00.288,18.55
2025-06-25 16:00:00.288,18.57
2025-06-26 16:00:00.288,19.44
2025-06-27 16:00:00.288,19.04
2025-06-30 16:00:00.288,19.72
2025-07-01 16:00:00.288,19.57
2025-07-02 16:00:00.288,20.55
2025-07-03 13:14:59.712,20.8
2025-07-07 16:00:00.288,20.18
2025-07-08 16:00:00.288,20.18
2025-07-09 16:00:00.288,20.63
2025-07-10 16:00:00.288,21.0
2025-07-11 16:00:00.288,20.67
2025-07-14 16:00:00.288,21.3
2025-07-15 16:00:00.288,20.75
2025-07-16 16:00:00.288,21.72
2025-07-17 16:00:00.288,22.11
2025-07-18 16:00:00.288,21.99
2025-07-21 16:00:00.288,21.8
2025-07-22 16:00:00.288,21.85
2025-07-23 16:00:00.288,21.71
2025-07-24 16:00:00.288,21.67
2025-07-25 16:00:00.288,21.29
2025-07-28 16:00:00.288,20.94
2025-07-29 16:00:00.288,20.2
2025-07-30 16:00:00.288,20.4
2025-07-31 16:00:00.288,20.39
2025-08-01 16:00:00.288,18.9
2025-08-04 16:00:00.288,19.64
2025-08-05 16:00:00.288,19.24
2025-08-06 16:00:00.288,19.63
2025-08-07 16:00:00.288,19.72
2025-08-08 16:00:00.288,19.57
2025-08-11 16:00:00.288,19.76
2025-08-12 16:00:00.288,19.71
2025-08-13 16:00:00.288,19.66
2025-08-14 16:00:00.288,20.0
2025-08-15 16:00:00.288,19.76
2025-08-18 16:00:00.288,20.27
2025-08-19 16:00:00.288,19.24
2025-08-20 16:00:00.288,19.43
2025-08-21 16:00:00.288,19.25
2025-08-22 16:00:00.288,20.11
2025-08-25 16:00:00.288,19.91
2025-08-26 16:00:00.288,20.27
2025-08-27 16:00:00.288,20.13
2025-08-28 16:00:00.288,20.31
2025-08-29 16:00:00.288,20.44
2025-09-02 16:00:00.288,20.78
2025-09-03 16:00:00.288,20.28
2025-09-04 16:00:00.288,19.7
2025-09-05 16:00:00.288,19.68
2025-09-08 16:00:00.288,19.81
2025-09-09 16:00:00.288,21.14
2025-09-10 16:00:00.288,21.91
2025-09-11 16:00:00.288,22.17
2025-09-12 16:00:00.288,22.5
2025-09-15 16:00:00.288,23.07
2025-09-16 16:00:00.288,23.57
2025-09-17 16:00:00.288,23.9
2025-09-18 16:00:00.288,24.32
2025-09-19 16:00:00.288,24.59
2025-09-22 16:00:00.288,25.09
2025-09-23 16:00:00.288,24.76
2025-09-24 16:00:00.288,25.14
2025-09-25 16:00:00.288,23.91
2025-09-26 16:00:00.288,23.48
2025-09-29 16:00:00.288,25.12
2025-09-30 16:00:00.288,25.07
2025-10-01 16:00:00.288,25.46
2025-10-02 16:00:00.288,26.5
2025-10-03 16:00:00.288,26.91
2025-10-06 16:00:00.288,28.34
2025-10-07 16:00:00.288,28.16
2025-10-08 16:00:00.288,28.79
2025-10-09 16:00:00.288,29.37
2025-10-10 16:00:00.288,28.13
2025-10-13 16:00:00.288,29.29
2025-10-14 16:00:00.288,29.94
2025-10-15 16:00:00.288,30.43
2025-10-16 16:00:00.288,28.48
2025-10-17 16:00:00.288,28.03
