Date,Close
2025-09-03 16:00:00.288,65.2
2025-09-04 16:00:00.288,64.57
2025-09-05 16:00:00.288,66.34
2025-09-08 16:00:00.288,67.24
2025-09-09 16:00:00.288,66.85
2025-09-10 16:00:00.288,68.5
2025-09-11 16:00:00.288,69.76
2025-09-12 16:00:00.288,69.75
2025-09-15 16:00:00.288,70.48
2025-09-16 16:00:00.288,69.02
2025-09-17 16:00:00.288,68.66
2025-09-18 16:00:00.288,68.79
2025-09-19 16:00:00.288,72.36
2025-09-22 16:00:00.288,74.33
2025-09-23 16:00:00.288,74.23
2025-09-24 16:00:00.288,72.32
2025-09-25 16:00:00.288,73.13
2025-09-26 16:00:00.288,74.68
2025-09-29 16:00:00.288,75.72
2025-09-30 16:00:00.288,76.4
2025-10-01 16:00:00.288,77.13
2025-10-02 16:00:00.288,77.1
2025-10-03 16:00:00.288,77.08
2025-10-06 16:00:00.288,78.61
2025-10-07 16:00:00.288,76.97
2025-10-08 16:00:00.288,79.15
2025-10-09 16:00:00.288,75.61
2025-10-10 16:00:00.288,75.78
2025-10-13 16:00:00.288,79.37
2025-10-14 16:00:00.288,78.45
2025-10-15 16:00:00.288,81.47
2025-10-16 16:00:00.288,84.44
2025-10-17 16:00:00.288,78.73
