Date,Close
2025-01-29 16:00:00.288,9.37
2025-01-30 16:00:00.288,8.98
2025-01-31 16:00:00.288,9.09
2025-02-03 16:00:00.288,8.94
2025-02-04 16:00:00.288,8.87
2025-02-05 16:00:00.288,8.61
2025-02-06 16:00:00.288,8.61
2025-02-07 16:00:00.288,8.65
2025-02-10 16:00:00.288,8.42
2025-02-11 16:00:00.288,8.55
2025-02-12 16:00:00.288,8.39
2025-02-13 16:00:00.288,8.32
2025-02-14 16:00:00.288,8.61
2025-02-18 16:00:00.288,8.49
2025-02-19 16:00:00.288,8.5
2025-02-20 16:00:00.288,8.38
2025-02-21 16:00:00.288,8.69
2025-02-24 16:00:00.288,8.65
2025-02-25 16:00:00.288,8.78
2025-02-26 16:00:00.288,8.63
2025-02-27 16:00:00.288,8.93
2025-02-28 16:00:00.288,8.86
2025-03-03 16:00:00.288,8.89
2025-03-04 16:00:00.288,8.8
2025-03-05 16:00:00.288,8.49
2025-03-06 16:00:00.288,8.58
2025-03-07 16:00:00.288,8.5
2025-03-10 16:00:00.288,8.72
2025-03-11 16:00:00.288,8.43
2025-03-12 16:00:00.288,8.4
2025-03-13 16:00:00.288,8.19
2025-03-14 16:00:00.288,8.11
2025-03-17 16:00:00.288,7.91
2025-03-18 16:00:00.288,7.87
2025-03-19 16:00:00.288,7.82
2025-03-20 16:00:00.288,7.82
2025-03-21 16:00:00.288,7.91
2025-03-24 16:00:00.288,7.96
2025-03-25 16:00:00.288,7.85
2025-03-26 16:00:00.288,7.91
2025-03-27 16:00:00.288,7.73
2025-03-28 16:00:00.288,7.76
2025-03-31 16:00:00.288,7.71
2025-04-01 16:00:00.288,7.7
2025-04-02 16:00:00.288,7.68
2025-04-03 16:00:00.288,7.72
2025-04-04 16:00:00.288,8.43
2025-04-07 16:00:00.288,8.4
2025-04-08 16:00:00.288,8.43
2025-04-09 16:00:00.288,7.78
2025-04-10 16:00:00.288,7.41
2025-04-11 16:00:00.288,6.96
2025-04-14 16:00:00.288,6.93
2025-04-15 16:00:00.288,6.89
2025-04-16 16:00:00.288,6.73
2025-04-17 16:00:00.288,6.85
2025-04-21 16:00:00.288,6.79
2025-04-22 16:00:00.288,6.92
2025-04-23 16:00:00.288,7.11
2025-04-24 16:00:00.288,6.99
2025-04-25 16:00:00.288,7.12
2025-04-28 16:00:00.288,7.05
2025-04-29 16:00:00.288,7.16
2025-04-30 16:00:00.288,7.07
2025-05-01 16:00:00.288,7.34
2025-05-02 16:00:00.288,7.39
2025-05-05 16:00:00.288,7.17
2025-05-06 16:00:00.288,6.91
2025-05-07 16:00:00.288,6.97
2025-05-08 16:00:00.288,7.15
2025-05-09 16:00:00.288,6.93
2025-05-12 16:00:00.288,7.47
2025-05-13 16:00:00.288,7.48
2025-05-14 16:00:00.288,7.65
2025-05-15 16:00:00.288,7.49
2025-05-16 16:00:00.288,7.49
2025-05-19 16:00:00.288,7.35
2025-05-20 16:00:00.288,7.11
2025-05-21 16:00:00.288,7.02
2025-05-22 16:00:00.288,7.07
2025-05-23 16:00:00.288,6.9
2025-05-27 16:00:00.288,6.99
2025-05-28 16:00:00.288,6.92
2025-05-29 16:00:00.288,6.94
2025-05-30 16:00:00.288,6.91
2025-06-02 16:00:00.288,6.49
2025-06-03 16:00:00.288,6.54
2025-06-04 16:00:00.288,6.51
2025-06-05 16:00:00.288,6.5
2025-06-06 16:00:00.288,6.67
2025-06-09 16:00:00.288,6.62
2025-06-10 16:00:00.288,6.72
2025-06-11 16:00:00.288,6.65
2025-06-12 16:00:00.288,6.47
2025-06-13 16:00:00.288,6.34
2025-06-16 16:00:00.288,6.39
2025-06-17 16:00:00.288,6.41
2025-06-18 16:00:00.288,6.45
2025-06-20 16:00:00.288,6.52
2025-06-23 16:00:00.288,6.44
2025-06-24 16:00:00.288,6.59
2025-06-25 16:00:00.288,6.58
2025-06-26 16:00:00.288,6.48
2025-06-27 16:00:00.288,6.74
2025-06-30 16:00:00.288,6.56
2025-07-01 16:00:00.288,6.55
2025-07-02 16:00:00.288,6.47
2025-07-03 13:00:00.288,6.43
2025-07-07 16:00:00.288,6.36
2025-07-08 16:00:00.288,6.68
2025-07-09 16:00:00.288,6.56
2025-07-10 16:00:00.288,6.51
2025-07-11 16:00:00.288,6.42
2025-07-14 16:00:00.288,6.44
2025-07-15 16:00:00.288,6.54
2025-07-16 16:00:00.288,6.52
2025-07-17 16:00:00.288,6.59
2025-07-18 16:00:00.288,6.61
2025-07-21 16:00:00.288,6.37
2025-07-22 16:00:00.288,6.18
2025-07-23 16:00:00.288,6.24
2025-07-24 16:00:00.288,6.3
2025-07-25 16:00:00.288,6.23
2025-07-28 16:00:00.288,6.36
2025-07-29 16:00:00.288,6.29
2025-07-30 16:00:00.288,6.47
2025-07-31 16:00:00.288,6.47
2025-08-01 16:00:00.288,6.38
2025-08-04 16:00:00.288,6.06
2025-08-05 16:00:00.288,5.88
2025-08-06 16:00:00.288,5.8
2025-08-07 16:00:00.288,5.73
2025-08-08 16:00:00.288,5.71
2025-08-11 16:00:00.288,5.74
2025-08-12 16:00:00.288,5.7
2025-08-13 16:00:00.288,5.74
2025-08-14 16:00:00.288,5.78
2025-08-15 16:00:00.288,5.73
2025-08-18 16:00:00.288,5.74
2025-08-19 16:00:00.288,5.89
2025-08-20 16:00:00.288,5.74
2025-08-21 16:00:00.288,5.62
2025-08-22 16:00:00.288,5.54
2025-08-25 16:00:00.288,5.54
2025-08-26 16:00:00.288,5.43
2025-08-27 16:00:00.288,5.46
2025-08-28 16:00:00.288,5.48
2025-08-29 16:00:00.288,5.32
2025-09-02 16:00:00.288,5.2
2025-09-03 16:00:00.288,5.17
2025-09-04 16:00:00.288,5.22
2025-09-05 16:00:00.288,5.09
2025-09-08 16:00:00.288,5.0
2025-09-09 16:00:00.288,5.03
2025-09-10 16:00:00.288,4.92
2025-09-11 16:00:00.288,4.85
2025-09-12 16:00:00.288,4.87
2025-09-15 16:00:00.288,4.81
2025-09-16 16:00:00.288,4.9
2025-09-17 16:00:00.288,4.91
2025-09-18 16:00:00.288,4.9
2025-09-19 16:00:00.288,4.65
2025-09-22 16:00:00.288,4.54
2025-09-23 16:00:00.288,4.53
2025-09-24 16:00:00.288,4.64
2025-09-25 16:00:00.288,4.59
2025-09-26 16:00:00.288,4.49
2025-09-29 16:00:00.288,4.47
2025-09-30 16:00:00.288,4.44
2025-10-02 16:00:00.288,4.41
2025-10-03 16:00:00.288,4.4
2025-10-07 16:00:00.288,4.42
2025-10-08 16:00:00.288,4.32
2025-10-09 16:00:00.288,4.52
2025-10-10 16:00:00.288,4.5
2025-10-13 16:00:00.288,4.3
2025-10-14 16:00:00.288,4.32
2025-10-15 16:00:00.288,4.16
2025-10-16 16:00:00.288,4.01
